nohup: ignoring input
[1/10] [1041/1105] 0.1895
[1/10] [1042/1105] 0.1387
[1/10] [1043/1105] 0.1624
[1/10] [1044/1105] 0.1694
[1/10] [1045/1105] 0.1474
[1/10] [1046/1105] 0.1419
[1/10] [1047/1105] 0.1043
[1/10] [1048/1105] 0.1315
[1/10] [1049/1105] 0.1286
[1/10] [1050/1105] 0.2397
[1/10] [1051/1105] 0.2272
[1/10] [1052/1105] 0.1600
[1/10] [1053/1105] 0.1788
[1/10] [1054/1105] 0.1915
[1/10] [1055/1105] 0.1609
[1/10] [1056/1105] 0.0699
[1/10] [1057/1105] 0.1064
[1/10] [1058/1105] 0.1325
[1/10] [1059/1105] 0.0978
[1/10] [1060/1105] 0.1591
[1/10] [1061/1105] 0.0964
[1/10] [1062/1105] 0.1196
[1/10] [1063/1105] 0.2039
[1/10] [1064/1105] 0.1270
[1/10] [1065/1105] 0.1473
[1/10] [1066/1105] 0.2990
[1/10] [1067/1105] 0.2082
[1/10] [1068/1105] 0.4950
[1/10] [1069/1105] 0.1483
[1/10] [1070/1105] 0.1263
[1/10] [1071/1105] 0.1842
[1/10] [1072/1105] 0.1071
[1/10] [1073/1105] 0.1658
[1/10] [1074/1105] 0.1039
[1/10] [1075/1105] 0.1040
[1/10] [1076/1105] 0.0872
[1/10] [1077/1105] 0.1004
[1/10] [1078/1105] 0.1212
[1/10] [1079/1105] 0.1267
[1/10] [1080/1105] 0.1274
[1/10] [1081/1105] 0.1489
[1/10] [1082/1105] 0.1534
[1/10] [1083/1105] 0.2276
[1/10] [1084/1105] 0.0912
[1/10] [1085/1105] 0.1538
[1/10] [1086/1105] 0.2193
[1/10] [1087/1105] 0.1522
[1/10] [1088/1105] 0.1647
[1/10] [1089/1105] 0.1406
[1/10] [1090/1105] 0.1329
[1/10] [1091/1105] 0.1548
[1/10] [1092/1105] 0.2164
[1/10] [1093/1105] 0.1877
[1/10] [1094/1105] 0.1417
[1/10] [1095/1105] 0.0865
[1/10] [1096/1105] 0.2101
[1/10] [1097/1105] 0.1948
[1/10] [1098/1105] 0.0883
[1/10] [1099/1105] 0.0970
[1/10] [1100/1105] 0.1407
[1/10] [1101/1105] 0.1097
[1/10] [1102/1105] 0.0826
[1/10] [1103/1105] 0.1464
[1/10] [1104/1105] 0.2222
[2/10] [0/1105] 0.1142
[2/10] [1/1105] 0.0863
[2/10] [2/1105] 0.2537
[2/10] [3/1105] 0.1014
[2/10] [4/1105] 0.0639
[2/10] [5/1105] 0.0991
[2/10] [6/1105] 0.1056
[2/10] [7/1105] 0.0766
[2/10] [8/1105] 0.0681
[2/10] [9/1105] 0.0918
[2/10] [10/1105] 0.1062
[2/10] [11/1105] 0.0849
[2/10] [12/1105] 0.1213
[2/10] [13/1105] 0.0917
[2/10] [14/1105] 0.0998
[2/10] [15/1105] 0.1241
[2/10] [16/1105] 0.1137
[2/10] [17/1105] 0.0855
[2/10] [18/1105] 0.0635
[2/10] [19/1105] 0.0811
[2/10] [20/1105] 0.0937
[2/10] [21/1105] 0.0906
[2/10] [22/1105] 0.0775
[2/10] [23/1105] 0.1555
[2/10] [24/1105] 0.1431
[2/10] [25/1105] 0.0987
[2/10] [26/1105] 0.0944
[2/10] [27/1105] 0.1732
[2/10] [28/1105] 0.1129
[2/10] [29/1105] 0.0913
[2/10] [30/1105] 0.0755
[2/10] [31/1105] 0.1228
[2/10] [32/1105] 0.0832
[2/10] [33/1105] 0.0753
[2/10] [34/1105] 0.0886
[2/10] [35/1105] 0.0937
[2/10] [36/1105] 0.0875
[2/10] [37/1105] 0.0919
[2/10] [38/1105] 0.0829
[2/10] [39/1105] 0.0637
[2/10] [40/1105] 0.1180
[2/10] [41/1105] 0.0832
[2/10] [42/1105] 0.0890
[2/10] [43/1105] 0.0925
[2/10] [44/1105] 0.0782
[2/10] [45/1105] 0.0923
[2/10] [46/1105] 0.1240
[2/10] [47/1105] 0.1058
[2/10] [48/1105] 0.0593
[2/10] [49/1105] 0.1788
[2/10] [50/1105] 0.1116
[2/10] [51/1105] 0.1830
[2/10] [52/1105] 0.1191
[2/10] [53/1105] 0.1062
[2/10] [54/1105] 0.1090
[2/10] [55/1105] 0.1367
[2/10] [56/1105] 0.1178
[2/10] [57/1105] 0.1333
[2/10] [58/1105] 0.1331
[2/10] [59/1105] 0.0827
[2/10] [60/1105] 0.0726
[2/10] [61/1105] 0.1025
[2/10] [62/1105] 0.0697
[2/10] [63/1105] 0.1083
[2/10] [64/1105] 0.0670
[2/10] [65/1105] 0.0745
[2/10] [66/1105] 0.0713
[2/10] [67/1105] 0.0615
[2/10] [68/1105] 0.0700
[2/10] [69/1105] 0.0730
[2/10] [70/1105] 0.0629
[2/10] [71/1105] 0.0802
[2/10] [72/1105] 0.0891
[2/10] [73/1105] 0.0718
[2/10] [74/1105] 0.0736
[2/10] [75/1105] 0.1288
[2/10] [76/1105] 0.0780
[2/10] [77/1105] 0.0745
[2/10] [78/1105] 0.1578
[2/10] [79/1105] 0.1304
[2/10] [80/1105] 0.1034
[2/10] [81/1105] 0.1380
[2/10] [82/1105] 0.0735
[2/10] [83/1105] 0.0712
[2/10] [84/1105] 0.1332
[2/10] [85/1105] 0.0707
[2/10] [86/1105] 0.0795
[2/10] [87/1105] 0.0676
[2/10] [88/1105] 0.0527
[2/10] [89/1105] 0.1097
[2/10] [90/1105] 0.0829
[2/10] [91/1105] 0.0646
[2/10] [92/1105] 0.0820
[2/10] [93/1105] 0.0839
[2/10] [94/1105] 0.1051
[2/10] [95/1105] 0.0592
[2/10] [96/1105] 0.0676
[2/10] [97/1105] 0.0767
[2/10] [98/1105] 0.1023
[2/10] [99/1105] 0.0793
[2/10] [100/1105] 0.0778
[2/10] [101/1105] 0.0562
[2/10] [102/1105] 0.0730
[2/10] [103/1105] 0.0695
[2/10] [104/1105] 0.0753
[2/10] [105/1105] 0.0720
[2/10] [106/1105] 0.0646
[2/10] [107/1105] 0.0846
[2/10] [108/1105] 0.0672
[2/10] [109/1105] 0.0821
[2/10] [110/1105] 0.0940
[2/10] [111/1105] 0.1552
[2/10] [112/1105] 0.0899
[2/10] [113/1105] 0.0762
[2/10] [114/1105] 0.0975
[2/10] [115/1105] 0.0734
[2/10] [116/1105] 0.1314
[2/10] [117/1105] 0.1090
[2/10] [118/1105] 0.0749
[2/10] [119/1105] 0.0898
[2/10] [120/1105] 0.0682
[2/10] [121/1105] 0.0814
[2/10] [122/1105] 0.0763
[2/10] [123/1105] 0.0733
[2/10] [124/1105] 0.0655
[2/10] [125/1105] 0.0797
[2/10] [126/1105] 0.0985
[2/10] [127/1105] 0.0815
[2/10] [128/1105] 0.1124
[2/10] [129/1105] 0.1046
[2/10] [130/1105] 0.1580
[2/10] [131/1105] 0.1125
[2/10] [132/1105] 0.0923
[2/10] [133/1105] 0.0826
[2/10] [134/1105] 0.0632
[2/10] [135/1105] 0.0789
[2/10] [136/1105] 0.0758
[2/10] [137/1105] 0.0637
[2/10] [138/1105] 0.0649
[2/10] [139/1105] 0.0800
[2/10] [140/1105] 0.0832
[2/10] [141/1105] 0.0875
[2/10] [142/1105] 0.1057
[2/10] [143/1105] 0.1283
[2/10] [144/1105] 0.0964
[2/10] [145/1105] 0.1415
[2/10] [146/1105] 0.0778
[2/10] [147/1105] 0.1276
[2/10] [148/1105] 0.2757
[2/10] [149/1105] 0.0875
[2/10] [150/1105] 0.1725
[2/10] [151/1105] 0.1285
[2/10] [152/1105] 0.1041
[2/10] [153/1105] 0.0984
[2/10] [154/1105] 0.0866
[2/10] [155/1105] 0.1099
[2/10] [156/1105] 0.0890
[2/10] [157/1105] 0.0888
[2/10] [158/1105] 0.0752
[2/10] [159/1105] 0.0585
[2/10] [160/1105] 0.0626
[2/10] [161/1105] 0.0696
[2/10] [162/1105] 0.0568
[2/10] [163/1105] 0.0532
[2/10] [164/1105] 0.0714
[2/10] [165/1105] 0.0751
[2/10] [166/1105] 0.0859
[2/10] [167/1105] 0.0833
[2/10] [168/1105] 0.0786
[2/10] [169/1105] 0.1192
[2/10] [170/1105] 0.0679
[2/10] [171/1105] 0.0844
[2/10] [172/1105] 0.0829
[2/10] [173/1105] 0.0628
[2/10] [174/1105] 0.0724
[2/10] [175/1105] 0.1048
[2/10] [176/1105] 0.0531
[2/10] [177/1105] 0.0722
[2/10] [178/1105] 0.1340
[2/10] [179/1105] 0.0697
[2/10] [180/1105] 0.0851
[2/10] [181/1105] 0.1116
[2/10] [182/1105] 0.0801
[2/10] [183/1105] 0.0899
[2/10] [184/1105] 0.1344
[2/10] [185/1105] 0.0702
[2/10] [186/1105] 0.1046
[2/10] [187/1105] 0.1145
[2/10] [188/1105] 0.0933
[2/10] [189/1105] 0.0854
[2/10] [190/1105] 0.1152
[2/10] [191/1105] 0.1498
[2/10] [192/1105] 0.0922
[2/10] [193/1105] 0.1004
[2/10] [194/1105] 0.0857
[2/10] [195/1105] 0.0771
[2/10] [196/1105] 0.0727
[2/10] [197/1105] 0.0904
[2/10] [198/1105] 0.0716
[2/10] [199/1105] 0.0588
[2/10] [200/1105] 0.0753
[2/10] [201/1105] 0.0733
[2/10] [202/1105] 0.0889
[2/10] [203/1105] 0.0831
[2/10] [204/1105] 0.0630
[2/10] [205/1105] 0.1280
[2/10] [206/1105] 0.0703
[2/10] [207/1105] 0.0887
[2/10] [208/1105] 0.0712
[2/10] [209/1105] 0.0852
[2/10] [210/1105] 0.1826
[2/10] [211/1105] 0.0931
[2/10] [212/1105] 0.1063
[2/10] [213/1105] 0.0692
[2/10] [214/1105] 0.0767
[2/10] [215/1105] 0.0702
[2/10] [216/1105] 0.0729
[2/10] [217/1105] 0.0683
[2/10] [218/1105] 0.0640
[2/10] [219/1105] 0.1184
[2/10] [220/1105] 0.0954
[2/10] [221/1105] 0.0771
[2/10] [222/1105] 0.0674
[2/10] [223/1105] 0.0637
[2/10] [224/1105] 0.0692
[2/10] [225/1105] 0.0961
[2/10] [226/1105] 0.0838
[2/10] [227/1105] 0.0668
[2/10] [228/1105] 0.0901
[2/10] [229/1105] 0.0916
[2/10] [230/1105] 0.0921
[2/10] [231/1105] 0.1222
[2/10] [232/1105] 0.1306
[2/10] [233/1105] 0.4989
[2/10] [234/1105] 0.0778
[2/10] [235/1105] 0.1377
[2/10] [236/1105] 0.1430
[2/10] [237/1105] 0.1275
[2/10] [238/1105] 0.1323
[2/10] [239/1105] 0.0894
[2/10] [240/1105] 0.1356
[2/10] [241/1105] 0.1180
[2/10] [242/1105] 0.1397
[2/10] [243/1105] 0.0872
[2/10] [244/1105] 0.0799
[2/10] [245/1105] 0.0972
[2/10] [246/1105] 0.1211
[2/10] [247/1105] 0.1474
[2/10] [248/1105] 0.0649
[2/10] [249/1105] 0.1001
[2/10] [250/1105] 0.0720
[2/10] [251/1105] 0.1475
[2/10] [252/1105] 0.1212
[2/10] [253/1105] 0.1011
[2/10] [254/1105] 0.2023
[2/10] [255/1105] 0.1146
[2/10] [256/1105] 0.0768
[2/10] [257/1105] 0.0903
[2/10] [258/1105] 0.1719
[2/10] [259/1105] 0.1669
[2/10] [260/1105] 0.0864
[2/10] [261/1105] 0.1398
[2/10] [262/1105] 0.1747
[2/10] [263/1105] 0.0649
[2/10] [264/1105] 0.1573
[2/10] [265/1105] 0.1026
[2/10] [266/1105] 0.1697
[2/10] [267/1105] 0.0936
[2/10] [268/1105] 0.1030
[2/10] [269/1105] 0.0908
[2/10] [270/1105] 0.0800
[2/10] [271/1105] 0.0756
[2/10] [272/1105] 0.0804
[2/10] [273/1105] 0.0830
[2/10] [274/1105] 0.0784
[2/10] [275/1105] 0.1009
[2/10] [276/1105] 0.0818
[2/10] [277/1105] 0.1302
[2/10] [278/1105] 0.1198
[2/10] [279/1105] 0.0795
[2/10] [280/1105] 0.0846
[2/10] [281/1105] 0.0908
[2/10] [282/1105] 0.0936
[2/10] [283/1105] 0.0801
[2/10] [284/1105] 0.0865
[2/10] [285/1105] 0.0778
[2/10] [286/1105] 0.0901
[2/10] [287/1105] 0.0936
[2/10] [288/1105] 0.0814
[2/10] [289/1105] 0.1070
[2/10] [290/1105] 0.1083
[2/10] [291/1105] 0.1150
[2/10] [292/1105] 0.1040
[2/10] [293/1105] 0.1395
[2/10] [294/1105] 0.0870
[2/10] [295/1105] 0.1100
[2/10] [296/1105] 0.0742
[2/10] [297/1105] 0.0765
[2/10] [298/1105] 0.0717
[2/10] [299/1105] 0.1007
[2/10] [300/1105] 0.1231
[2/10] [301/1105] 0.0986
[2/10] [302/1105] 0.0844
[2/10] [303/1105] 0.0880
[2/10] [304/1105] 0.1581
[2/10] [305/1105] 0.1129
[2/10] [306/1105] 0.1247
[2/10] [307/1105] 0.0665
[2/10] [308/1105] 0.0826
[2/10] [309/1105] 0.1000
[2/10] [310/1105] 0.0736
[2/10] [311/1105] 0.1127
[2/10] [312/1105] 0.0889
[2/10] [313/1105] 0.1113
[2/10] [314/1105] 0.0967
[2/10] [315/1105] 0.1838
[2/10] [316/1105] 0.1012
[2/10] [317/1105] 0.0993
[2/10] [318/1105] 0.1702
[2/10] [319/1105] 0.1187
[2/10] [320/1105] 0.0734
[2/10] [321/1105] 0.1074
[2/10] [322/1105] 0.0781
[2/10] [323/1105] 0.0891
[2/10] [324/1105] 0.1548
[2/10] [325/1105] 0.0782
[2/10] [326/1105] 0.0742
[2/10] [327/1105] 0.0833
[2/10] [328/1105] 0.0924
[2/10] [329/1105] 0.1496
[2/10] [330/1105] 0.0800
[2/10] [331/1105] 0.0803
[2/10] [332/1105] 0.0956
[2/10] [333/1105] 0.0848
[2/10] [334/1105] 0.0858
[2/10] [335/1105] 0.0904
[2/10] [336/1105] 0.0906
[2/10] [337/1105] 0.0947
[2/10] [338/1105] 0.1053
[2/10] [339/1105] 0.1175
[2/10] [340/1105] 0.1098
[2/10] [341/1105] 0.1254
[2/10] [342/1105] 0.1031
[2/10] [343/1105] 0.5041
[2/10] [344/1105] 0.1357
[2/10] [345/1105] 0.1031
[2/10] [346/1105] 0.0713
[2/10] [347/1105] 0.1636
[2/10] [348/1105] 0.1129
[2/10] [349/1105] 0.1433
[2/10] [350/1105] 0.1271
[2/10] [351/1105] 0.1075
[2/10] [352/1105] 0.1312
[2/10] [353/1105] 0.0807
[2/10] [354/1105] 0.1287
[2/10] [355/1105] 0.0879
[2/10] [356/1105] 0.1509
[2/10] [357/1105] 0.0926
[2/10] [358/1105] 0.0738
[2/10] [359/1105] 0.0984
[2/10] [360/1105] 0.0879
[2/10] [361/1105] 0.1166
[2/10] [362/1105] 0.1135
[2/10] [363/1105] 0.1209
[2/10] [364/1105] 0.1415
[2/10] [365/1105] 0.1580
[2/10] [366/1105] 0.1231
[2/10] [367/1105] 0.1653
[2/10] [368/1105] 0.1134
[2/10] [369/1105] 0.0867
[2/10] [370/1105] 0.1707
[2/10] [371/1105] 0.0902
[2/10] [372/1105] 0.0766
[2/10] [373/1105] 0.0696
[2/10] [374/1105] 0.0496
[2/10] [375/1105] 0.0782
[2/10] [376/1105] 0.0831
[2/10] [377/1105] 0.0885
[2/10] [378/1105] 0.0768
[2/10] [379/1105] 0.0706
[2/10] [380/1105] 0.0970
[2/10] [381/1105] 0.1140
[2/10] [382/1105] 0.0865
[2/10] [383/1105] 0.0754
[2/10] [384/1105] 0.1421
[2/10] [385/1105] 0.1232
[2/10] [386/1105] 0.0968
[2/10] [387/1105] 0.0996
[2/10] [388/1105] 0.1883
[2/10] [389/1105] 0.0973
[2/10] [390/1105] 0.0893
[2/10] [391/1105] 0.1444
[2/10] [392/1105] 0.1363
[2/10] [393/1105] 0.0831
[2/10] [394/1105] 0.1493
[2/10] [395/1105] 0.1202
[2/10] [396/1105] 0.0935
[2/10] [397/1105] 0.1093
[2/10] [398/1105] 0.1450
[2/10] [399/1105] 0.1396
[2/10] [400/1105] 0.1362
[2/10] [401/1105] 0.1088
[2/10] [402/1105] 0.0885
[2/10] [403/1105] 0.1030
[2/10] [404/1105] 0.0830
[2/10] [405/1105] 0.0715
[2/10] [406/1105] 0.0992
[2/10] [407/1105] 0.1124
[2/10] [408/1105] 0.0946
[2/10] [409/1105] 0.0784
[2/10] [410/1105] 0.0873
[2/10] [411/1105] 0.0844
[2/10] [412/1105] 0.0608
[2/10] [413/1105] 0.0704
[2/10] [414/1105] 0.0669
[2/10] [415/1105] 0.0780
[2/10] [416/1105] 0.0941
[2/10] [417/1105] 0.1688
[2/10] [418/1105] 0.8421
[2/10] [419/1105] 0.0708
[2/10] [420/1105] 0.0806
[2/10] [421/1105] 0.0798
[2/10] [422/1105] 0.1954
[2/10] [423/1105] 0.0799
[2/10] [424/1105] 0.1034
[2/10] [425/1105] 0.1055
[2/10] [426/1105] 0.1685
[2/10] [427/1105] 0.0876
[2/10] [428/1105] 0.0978
[2/10] [429/1105] 0.0871
[2/10] [430/1105] 0.0879
[2/10] [431/1105] 0.1119
[2/10] [432/1105] 0.1210
[2/10] [433/1105] 0.1106
[2/10] [434/1105] 0.1672
[2/10] [435/1105] 0.1141
[2/10] [436/1105] 0.0952
[2/10] [437/1105] 0.1159
[2/10] [438/1105] 0.0927
[2/10] [439/1105] 0.0816
[2/10] [440/1105] 0.0949
[2/10] [441/1105] 0.0838
[2/10] [442/1105] 0.1003
[2/10] [443/1105] 0.0637
[2/10] [444/1105] 0.0809
[2/10] [445/1105] 0.0677
[2/10] [446/1105] 0.0764
[2/10] [447/1105] 0.1993
[2/10] [448/1105] 0.1214
[2/10] [449/1105] 0.0880
[2/10] [450/1105] 0.1286
[2/10] [451/1105] 0.0669
[2/10] [452/1105] 0.0592
[2/10] [453/1105] 0.0777
[2/10] [454/1105] 0.1819
[2/10] [455/1105] 0.1015
[2/10] [456/1105] 0.2107
[2/10] [457/1105] 0.0869
[2/10] [458/1105] 0.0676
[2/10] [459/1105] 0.0736
[2/10] [460/1105] 0.0511
[2/10] [461/1105] 0.1082
[2/10] [462/1105] 0.0703
[2/10] [463/1105] 0.0938
[2/10] [464/1105] 0.1027
[2/10] [465/1105] 0.0807
[2/10] [466/1105] 0.0747
[2/10] [467/1105] 0.1240
[2/10] [468/1105] 0.1074
[2/10] [469/1105] 0.0831
[2/10] [470/1105] 0.0996
[2/10] [471/1105] 0.1364
[2/10] [472/1105] 0.1553
[2/10] [473/1105] 0.0902
[2/10] [474/1105] 0.1517
[2/10] [475/1105] 0.0848
[2/10] [476/1105] 0.0749
[2/10] [477/1105] 0.0976
[2/10] [478/1105] 0.0650
[2/10] [479/1105] 0.0845
[2/10] [480/1105] 0.0964
[2/10] [481/1105] 0.1190
[2/10] [482/1105] 0.0710
[2/10] [483/1105] 0.0541
[2/10] [484/1105] 0.0908
[2/10] [485/1105] 0.0633
[2/10] [486/1105] 0.1099
[2/10] [487/1105] 0.0937
[2/10] [488/1105] 0.0855
[2/10] [489/1105] 0.0813
[2/10] [490/1105] 0.1099
[2/10] [491/1105] 0.0981
[2/10] [492/1105] 0.0813
[2/10] [493/1105] 0.1063
[2/10] [494/1105] 0.1486
[2/10] [495/1105] 0.1093
[2/10] [496/1105] 0.0621
[2/10] [497/1105] 0.0712
[2/10] [498/1105] 0.2549
[2/10] [499/1105] 0.0751
[2/10] [500/1105] 0.0964
[2/10] [501/1105] 0.0789
[2/10] [502/1105] 0.1014
[2/10] [503/1105] 0.1282
[2/10] [504/1105] 0.2269
[2/10] [505/1105] 0.0706
[2/10] [506/1105] 0.0785
[2/10] [507/1105] 0.0923
[2/10] [508/1105] 0.1125
[2/10] [509/1105] 0.1026
[2/10] [510/1105] 0.1265
[2/10] [511/1105] 0.0678
[2/10] [512/1105] 0.0901
[2/10] [513/1105] 0.1081
[2/10] [514/1105] 0.1126
[2/10] [515/1105] 0.0974
[2/10] [516/1105] 0.0806
[2/10] [517/1105] 0.0839
[2/10] [518/1105] 0.0714
[2/10] [519/1105] 0.1105
[2/10] [520/1105] 0.1229
[2/10] [521/1105] 0.1034
[2/10] [522/1105] 0.0728
[2/10] [523/1105] 0.0712
[2/10] [524/1105] 0.0738
[2/10] [525/1105] 0.0844
[2/10] [526/1105] 0.1032
[2/10] [527/1105] 0.0765
[2/10] [528/1105] 0.0753
[2/10] [529/1105] 0.1354
[2/10] [530/1105] 0.1445
[2/10] [531/1105] 0.1296
[2/10] [532/1105] 0.0820
[2/10] [533/1105] 0.1230
[2/10] [534/1105] 0.2179
[2/10] [535/1105] 0.2207
[2/10] [536/1105] 0.1899
[2/10] [537/1105] 0.1208
[2/10] [538/1105] 0.0776
[2/10] [539/1105] 0.0793
[2/10] [540/1105] 0.1005
[2/10] [541/1105] 0.0713
[2/10] [542/1105] 0.0839
[2/10] [543/1105] 0.0697
[2/10] [544/1105] 0.0643
[2/10] [545/1105] 0.0514
[2/10] [546/1105] 0.0612
[2/10] [547/1105] 0.0636
[2/10] [548/1105] 0.0509
[2/10] [549/1105] 0.0630
[2/10] [550/1105] 0.1054
[2/10] [551/1105] 0.0708
[2/10] [552/1105] 0.1596
[2/10] [553/1105] 0.1367
[2/10] [554/1105] 0.0803
[2/10] [555/1105] 0.0693
[2/10] [556/1105] 0.1860
[2/10] [557/1105] 0.1085
[2/10] [558/1105] 0.1003
[2/10] [559/1105] 0.0633
[2/10] [560/1105] 0.0761
[2/10] [561/1105] 0.1020
[2/10] [562/1105] 0.1168
[2/10] [563/1105] 0.2578
[2/10] [564/1105] 1.3325
[2/10] [565/1105] 0.0808
[2/10] [566/1105] 0.1565
[2/10] [567/1105] 0.3472
[2/10] [568/1105] 0.1767
[2/10] [569/1105] 0.0768
[2/10] [570/1105] 0.0899
[2/10] [571/1105] 0.0835
[2/10] [572/1105] 0.1616
[2/10] [573/1105] 0.1207
[2/10] [574/1105] 0.0919
[2/10] [575/1105] 0.1338
[2/10] [576/1105] 0.0825
[2/10] [577/1105] 0.1003
[2/10] [578/1105] 0.0855
[2/10] [579/1105] 0.1687
[2/10] [580/1105] 0.1421
[2/10] [581/1105] 0.1412
[2/10] [582/1105] 0.1484
[2/10] [583/1105] 0.0814
[2/10] [584/1105] 0.1696
[2/10] [585/1105] 0.1042
[2/10] [586/1105] 0.0780
[2/10] [587/1105] 0.1596
[2/10] [588/1105] 0.1238
[2/10] [589/1105] 0.0663
[2/10] [590/1105] 0.1065
[2/10] [591/1105] 0.0822
[2/10] [592/1105] 0.1088
[2/10] [593/1105] 0.1239
[2/10] [594/1105] 0.3352
[2/10] [595/1105] 0.2472
[2/10] [596/1105] 0.0890
[2/10] [597/1105] 0.0984
[2/10] [598/1105] 0.1262
[2/10] [599/1105] 0.1153
[2/10] [600/1105] 0.0866
[2/10] [601/1105] 0.1529
[2/10] [602/1105] 0.0972
[2/10] [603/1105] 0.0907
[2/10] [604/1105] 0.0790
[2/10] [605/1105] 0.0626
[2/10] [606/1105] 0.0778
[2/10] [607/1105] 0.1193
[2/10] [608/1105] 0.1100
[2/10] [609/1105] 0.0819
[2/10] [610/1105] 0.1084
[2/10] [611/1105] 0.0763
[2/10] [612/1105] 0.0648
[2/10] [613/1105] 0.0787
[2/10] [614/1105] 0.1585
[2/10] [615/1105] 0.0783
[2/10] [616/1105] 0.0878
[2/10] [617/1105] 0.1064
[2/10] [618/1105] 0.1185
[2/10] [619/1105] 0.1681
[2/10] [620/1105] 0.1284
[2/10] [621/1105] 0.0642
[2/10] [622/1105] 0.0869
[2/10] [623/1105] 0.1245
[2/10] [624/1105] 0.0746
[2/10] [625/1105] 0.1564
[2/10] [626/1105] 0.0710
[2/10] [627/1105] 0.1452
[2/10] [628/1105] 0.0709
[2/10] [629/1105] 0.0840
[2/10] [630/1105] 0.1518
[2/10] [631/1105] 0.1124
[2/10] [632/1105] 0.0930
[2/10] [633/1105] 0.1285
[2/10] [634/1105] 0.0675
[2/10] [635/1105] 0.1637
[2/10] [636/1105] 0.0881
[2/10] [637/1105] 0.0701
[2/10] [638/1105] 0.0789
[2/10] [639/1105] 0.1013
[2/10] [640/1105] 0.1620
[2/10] [641/1105] 0.1639
[2/10] [642/1105] 0.0800
[2/10] [643/1105] 0.1225
[2/10] [644/1105] 0.0888
[2/10] [645/1105] 0.1058
[2/10] [646/1105] 0.0800
[2/10] [647/1105] 0.1097
[2/10] [648/1105] 0.1071
[2/10] [649/1105] 0.0780
[2/10] [650/1105] 0.0644
[2/10] [651/1105] 0.0714
[2/10] [652/1105] 0.0852
[2/10] [653/1105] 0.1057
[2/10] [654/1105] 0.1310
[2/10] [655/1105] 0.1046
[2/10] [656/1105] 0.0764
[2/10] [657/1105] 0.1133
[2/10] [658/1105] 0.0974
[2/10] [659/1105] 0.1834
[2/10] [660/1105] 0.0849
[2/10] [661/1105] 0.1257
[2/10] [662/1105] 0.0998
[2/10] [663/1105] 0.1228
[2/10] [664/1105] 0.1092
[2/10] [665/1105] 0.0676
[2/10] [666/1105] 0.1056
[2/10] [667/1105] 0.0686
[2/10] [668/1105] 0.0677
[2/10] [669/1105] 0.1099
[2/10] [670/1105] 0.0846
[2/10] [671/1105] 0.0809
[2/10] [672/1105] 0.0648
[2/10] [673/1105] 0.0747
[2/10] [674/1105] 0.0935
[2/10] [675/1105] 0.1087
[2/10] [676/1105] 0.0629
[2/10] [677/1105] 0.0690
[2/10] [678/1105] 0.0672
[2/10] [679/1105] 0.0676
[2/10] [680/1105] 0.0896
[2/10] [681/1105] 0.0695
[2/10] [682/1105] 0.0962
[2/10] [683/1105] 0.1198
[2/10] [684/1105] 0.1474
[2/10] [685/1105] 0.0746
[2/10] [686/1105] 0.0996
[2/10] [687/1105] 0.1926
[2/10] [688/1105] 0.1564
[2/10] [689/1105] 0.1406
[2/10] [690/1105] 0.1824
[2/10] [691/1105] 0.0774
[2/10] [692/1105] 0.0825
[2/10] [693/1105] 0.0780
[2/10] [694/1105] 0.1168
[2/10] [695/1105] 0.2005
[2/10] [696/1105] 0.1725
[2/10] [697/1105] 0.1524
[2/10] [698/1105] 0.1778
[2/10] [699/1105] 0.1728
[2/10] [700/1105] 0.1150
[2/10] [701/1105] 0.1573
[2/10] [702/1105] 0.1277
[2/10] [703/1105] 0.1078
[2/10] [704/1105] 0.1205
[2/10] [705/1105] 0.1083
[2/10] [706/1105] 0.0788
[2/10] [707/1105] 0.1026
[2/10] [708/1105] 0.0886
[2/10] [709/1105] 0.0867
[2/10] [710/1105] 0.1343
[2/10] [711/1105] 0.0831
[2/10] [712/1105] 0.0616
[2/10] [713/1105] 0.0645
[2/10] [714/1105] 0.0920
[2/10] [715/1105] 0.1907
[2/10] [716/1105] 0.2126
[2/10] [717/1105] 0.1557
[2/10] [718/1105] 0.0866
[2/10] [719/1105] 0.1111
[2/10] [720/1105] 0.0836
[2/10] [721/1105] 0.0771
[2/10] [722/1105] 0.1306
[2/10] [723/1105] 0.0900
[2/10] [724/1105] 0.0973
[2/10] [725/1105] 0.0880
[2/10] [726/1105] 0.0882
[2/10] [727/1105] 0.0567
[2/10] [728/1105] 0.0918
[2/10] [729/1105] 0.1159
[2/10] [730/1105] 0.1484
[2/10] [731/1105] 0.1064
[2/10] [732/1105] 0.0944
[2/10] [733/1105] 0.1968
[2/10] [734/1105] 0.0660
[2/10] [735/1105] 0.0984
[2/10] [736/1105] 0.1384
[2/10] [737/1105] 0.0858
[2/10] [738/1105] 0.1190
[2/10] [739/1105] 0.1335
[2/10] [740/1105] 0.1160
[2/10] [741/1105] 0.0877
[2/10] [742/1105] 0.1117
[2/10] [743/1105] 0.1872
[2/10] [744/1105] 0.1534
[2/10] [745/1105] 0.1182
[2/10] [746/1105] 0.1270
[2/10] [747/1105] 0.1052
[2/10] [748/1105] 0.4416
[2/10] [749/1105] 0.2946
[2/10] [750/1105] 0.0873
[2/10] [751/1105] 0.1500
[2/10] [752/1105] 0.0845
[2/10] [753/1105] 0.1188
[2/10] [754/1105] 0.2343
